"Name","Title","Costume","Museum","Element","Rarity","Origin","Family","Release date","Class","Mana Speed","Special Skill","Passive #1","Passive #2","Passive #3","Passive #CB1","Passive #CB2","AetherPower","Max level: Attack","Max level: Defense","Max level: Health","Max level: Power","Limit Break #1: Attack","Limit Break #1: Defense","Limit Break #1: Health","Limit Break #1: Power","Limit Break #2: Attack","Limit Break #2: Defense","Limit Break #2: Health","Limit Break #2: Power","Mana Bonus CB1","Max level CB1: Attack","Max level CB1: Defense","Max level CB1: Health","Max level CB1: Power","Limit Break CB1 #1: Attack","Limit Break CB1 #1: Defense","Limit Break CB1 #1: Health","Limit Break CB1 #1: Power","Limit Break CB1 #2: Attack","Limit Break CB1 #2: Defense","Limit Break CB1 #2: Health","Limit Break CB1 #2: Power","Mana Bonus CB2","Max level CB2: Attack","Max level CB2: Defense","Max level CB2: Health","Max level CB2: Power","Limit Break CB2 #1: Attack","Limit Break CB2 #1: Defense","Limit Break CB2 #1: Health","Limit Break CB2 #1: Power","Limit Break CB2 #2: Attack","Limit Break CB2 #2: Defense","Limit Break CB2 #2: Health","Limit Break CB2 #2: Power","Mana Bonus CB3","Max level CB3: Attack","Max level CB3: Defense","Max level CB3: Health","Max level CB3: Power","Limit Break CB3 #1: Attack","Limit Break CB3 #1: Defense","Limit Break CB3 #1: Health","Limit Break CB3 #1: Power","Limit Break CB3 #2: Attack","Limit Break CB3 #2: Defense","Limit Break CB3 #2: Health","Limit Break CB3 #2: Power","Mana Bonus CB4","Max level CB4: Attack","Max level CB4: Defense","Max level CB4: Health","Max level CB4: Power","Limit Break CB4 #1: Attack","Limit Break CB4 #1: Defense","Limit Break CB4 #1: Health","Limit Break CB4 #1: Power","Limit Break CB4 #2: Attack","Limit Break CB4 #2: Defense","Limit Break CB4 #2: Health","Limit Break CB4 #2: Power"
"Jean-François","Musketeer Mage","","797","Fire","5","Legends 2020","Legends 2020 Family","2020-02-01T07:00:00","Wizard","Fast","Seal of Fire","Resist Health Steal Ailments","","","","","Counterattack","737","723","1332","771","794","779","1436","822","909","891","1643","922","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Heimdall","Vigilant Watchman","0","708","Nature","5","Season III","Asgard Realm","","Paladin","Slow","Boon of Gjallarhorn","","","","","","Heal Increase","655","844","1417","788","705","910","1527","840","807","1041","1747","943","5%","838","1080","1912","988","902","1164","2061","1055","1032","1332","2358","1189","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ratatoskr","Messenger of Yggdrasil","0","710","Nature","5","Season III","Alfheim Realm","","Monk","Average","Nuts of Yggdrasil","","","","","","Defense Up","753","741","1353","785","812","799","1458","837","929","914","1668","939","5%","963","948","1826","983","1039","1022","1968","1050","1189","1169","2251","1183","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jott","Barbaric Ice Giant","","1084","Ice","4","Season III","Jotunheim Realm","2020-05-28T07:00:00","Barbarian","Slow","Ice Boom","","","","","","Defense Up","720","607","1126","664","782","660","1223","714","907","765","1418","815","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sudri","Fire Dwarf of Muspelheim","","1412","Fire","3","Season III","Muspelheim Realm","2020-05-28T07:00:00","Ranger","Slow","Burning Shields","","","","","","Defense Up","439","484","775","462","498","549","878","515","615","679","1085","622","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Telluria","Forest God","","621","Nature","5","Legends 2020","Legends 2020 Family","2020-03-01T07:00:00","Paladin","Average","Force of Forest","Resist Minion Removal","","","","","Bulwark","613","832","1425","772","661","896","1536","822","756","1026","1757","922","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Grevle","Cunning Badger","","1373","Nature","3","Season III","Alfheim Realm","2020-05-28T07:00:00","Wizard","Average","Traveler's Snack","","","","","","Heal Increase","403","613","623","464","457","695","707","518","564","859","873","625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Baldur","Luminous God","0","893","Fire","5","Season III","Muspelheim Realm","2020-05-28T07:00:00","Ranger","Average","Unbreakable Brawler","","","","","","Heal Increase","807","696","1326","787","870","750","1429","839","995","858","1635","942","5%","1032","890","1790","986","1113","960","1929","1053","1273","1098","2207","1186","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Nordri","Ice Dwarf of Jotunheim","0","1326","Ice","3","Season III","Jotunheim Realm","","Barbarian","Average","Frosty Axes","","","","","","Rage","488","406","818","464","553","460","927","517","683","569","1146","623","1%","502","418","867","479","569","473","982","534","703","586","1214","645","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyr","Relentless Justice","0","899","Fire","5","Season III","Helheim Realm","","Fighter","Fast","Adamantite Claw","","","","","","Attack Up","772","756","1312","790","832","814","1414","842","952","932","1617","945","5%","988","967","1771","989","1064","1041","1908","1056","1218","1192","2182","1190","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sif","Fair-Haired Deity","0","333","Holy","5","Season III","Midgard Realm","","Rogue","Average","Gold Weaver","","","","","","Ailment Immunity","788","716","1339","788","850","772","1443","840","972","883","1651","943","5%","1008","916","1807","987","1088","988","1948","1055","1244","1130","2228","1188","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mireweave","Swift Draugr","","1085","Ice","4","Season III","Vanaheim Realm","","Ranger","Very Fast","Chain of Pain","","","","","","Special Boost","697","597","1175","660","757","648","1276","710","878","752","1480","810","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jarvur","Wolverine Pugilist","","1325","Ice","3","Season III","Svartalfheim Realm","2020-05-28T07:00:00","Druid","Fast","Jab and Hook","","","","","","Special Boost","500","422","775","466","567","478","878","520","700","591","1085","627","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mist","Commander of Valkyries","","1041","Holy","4","Season III","Midgard Realm","","Cleric","Fast","Valkyrie Charge","","","","","","Attack Up","686","603","1196","661","745","655","1299","711","864","760","1507","811","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Brynhild","Shieldmaiden of Valkyries","","1147","Nature","4","Season III","Midgard Realm","","Rogue","Fast","Valkyrie Defense","","","","","","Ailment Immunity","684","609","1183","660","743","662","1286","710","861","768","1491","810","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Shadereave","Brutish Draugr","","1204","Fire","4","Season III","Helheim Realm","2020-05-28T07:00:00","Fighter","Slow","Eternal Servitude","","","","","","Mana Boost","595","635","1357","661","646","690","1475","710","749","800","1710","810","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Freya","Lady of the Slain","0","131","Dark","5","Season III","Vanaheim Realm","","Druid","Fast","Ravens' Vigil","","","","","","Regen","776","743","1339","792","836","801","1443","843","957","916","1651","947","5%","993","951","1807","991","1070","1025","1948","1059","1224","1172","2228","1193","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ei-Dunn","Cursed Viking Battler","0","1410","Fire","3","Season III","Niflheim Realm","","Paladin","Average","Tainted Axe","","","","","","Ailment Immunity","422","481","851","466","478","545","965","520","591","674","1192","627","1%","434","495","902","481","492","561","1022","537","608","694","1263","648","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Agnes","Courageous Villager","","1286","Holy","3","Season III","Asgard Realm","2020-05-28T07:00:00","Rogue","Fast","Precise Chop","","","","","","Attack Up","556","486","491","464","630","551","557","517","778","681","688","624","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Gullinbursti","Golden Boar","0","1039","Holy","4","Season III","Asgard Realm","2020-05-28T07:00:00","Druid","Slow","Angry Boar","","","","","","Heal Increase","607","607","1396","662","660","660","1517","713","765","765","1758","813","1%","625","625","1479","685","679","679","1608","737","787","787","1863","841","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"An-Windr","Cursed Viking Bruiser","","1239","Dark","3","Season III","Niflheim Realm","2020-05-28T07:00:00","Ranger","Slow","Tribal Rage","","","","","","Counterattack","424","504","792","465","480","571","898","518","593","705","1109","625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Fura","Poisoner of Svartalfheim","0","979","Dark","4","Season III","Svartalfheim Realm","2020-05-28T07:00:00","Wizard","Average","Nightglade Pollen","","","","","","Attack Up","707","629","1083","660","768","683","1177","709","891","792","1365","809","1%","728","647","1147","681","791","703","1247","733","917","815","1446","836","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Almur","Shadowblade of Svartalfheim","0","1145","Nature","4","Season III","Svartalfheim Realm","2020-05-28T07:00:00","Sorcerer","Fast","Shadow Sweep","","","","","","Special Boost","626","648","1262","662","681","704","1371","712","789","816","1590","812","1%","644","667","1337","684","701","725","1453","736","812","840","1685","840","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Bjorn","Brave Villager","0","1240","Dark","3","Season III","Midgard Realm","","Monk","Average","Dual Slash","","","","","","Attack Up","458","436","827","463","520","494","937","516","642","610","1158","622","1%","471","449","876","478","535","508","993","533","661","628","1227","643","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kvasir","Beekeeper of Alfheim","0","1287","Holy","3","Season III","Alfheim Realm","","Druid","Fast","Bee Bravado","","","","","","Defense Up","429","424","915","461","486","480","1038","514","601","593","1282","620","1%","441","436","969","477","500","494","1100","532","619","610","1358","642","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Stonecleave","Relentless Draugr","","981","Dark","4","Season III","Helheim Realm","","Barbarian","Average","Dire Ghost","","","","","","Rage","726","622","1056","661","789","676","1147","711","915","784","1330","810","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sumle","Burly Fire Giant","0","1205","Fire","4","Season III","Muspelheim Realm","","Monk","Slow","Magma Boulders","","","","","","Counterattack","716","629","1077","662","778","683","1170","712","902","792","1357","812","1%","737","647","1141","683","801","703","1240","735","929","815","1438","839","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"By-Ulf","Cursed Viking Brawler","","1372","Nature","3","Season III","Niflheim Realm","","Paladin","Average","Hollow Boast","","","","","","Special Armor","436","446","865","463","494","506","981","516","610","625","1212","623","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Alfrike","Queen of Svartalfheim","0","127","Dark","5","Season III","Svartalfheim Realm","2020-04-23T07:00:00","Wizard","Very Slow","Cube of Dark Realm","","","","","","Damage Reduction","659","844","1421","790","710","910","1531","842","812","1041","1752","945","5%","843","1080","1918","990","908","1164","2066","1057","1039","1332","2365","1192","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Norns","Weavers of Destiny","0","329","Holy","5","Season III","Vanaheim Realm","2020-03-26T07:00:00","Sorcerer","Average","Twist of Fate","","","","","","Special Boost","770","718","1369","787","830","774","1476","838","949","886","1689","941","5%","985","919","1848","985","1062","990","1992","1052","1214","1134","2280","1186","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Fenrir","Leader of Niflheim","0","524","Ice","5","Season III","Niflheim Realm","2020-02-27T07:00:00","Fighter","Fast","Gargantuan Bite","","","","","","Rage","780","737","1297","785","841","794","1398","837","962","909","1600","940","5%","998","943","1750","983","1076","1016","1887","1050","1231","1163","2160","1183","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Malosi","Reigning Champion","","261","Holy","5","Legends 2020","Legends 2020 Family","2020-04-01T07:00:00","Barbarian","Very Fast","Power Punch","Resist Defense Ailments","","","","","Rage","743","729","1303","771","801","785","1405","821","916","899","1607","922","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Clarissa","Brash Channeler","","39","Dark","5","Legends 2020","Legends 2020 Family","2020-05-01T07:00:00","Paladin","Very Fast","Miasma Mace","Resist Poison","","","","","Dodge","733","712","1367","772","790","768","1474","822","904","878","1686","923","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Raffaele","Tranquil Channeler","","461","Ice","5","Legends 2020","Legends 2020 Family","2020-06-01T07:00:00","Monk","Slow","Ice Treatment","Resist Attack Ailments","","","","","Defense Up","650","803","1402","773","701","865","1511","824","802","990","1729","924","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Skadi","Goddess of Jotunheim","0","528","Ice","5","Season III","Jotunheim Realm","2020-06-25T07:00:00","Monk","Average","Iceberg Crush","","","","","","Attack Up","696","793","1411","788","750","854","1520","839","858","977","1739","942","5%","890","1015","1904","987","960","1093","2052","1054","1098","1250","2347","1187","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chick Jr.","Squire of Springvale","","1302","Ice","3","Springvale Festival","Springvale Family","","Paladin","Average","Compact Lance","","","","","","Special Boost","523","413","703","462","592","468","797","514","732","579","985","621","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Lady Woolerton","Mender of Springvale","","1006","Holy","4","Springvale Festival","Springvale Family","","Cleric","Fast","Smooth Treatment","","","","","","Defense Up","626","667","1217","661","681","725","1323","711","789","840","1533","810","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sir Roostley","Mighty Knight of Springvale","","220","Holy","5","Springvale Festival","Springvale Family","","Paladin","Average","Luminous Lance","","","","","","Special Boost","778","727","1347","789","839","783","1451","841","960","896","1661","944","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Killhare","Savage Protector of Springvale","0","56","Dark","5","Springvale Festival","Springvale Family","","Fighter","Average","Reckless Swing","","","","","","Attack Up","741","756","1382","789","799","814","1489","841","914","932","1704","944","5%","904","907","1727","937","974","976","1861","999","1115","1118","2130","1126","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Myztero","Spell-Bending Conundrum","","81","Dark","5","Legends Quest","Mystery Family","","Rogue","Very Fast","Absordium Deflectors","Memorize Status Ailments","","","","","Bulwark","778","743","1388","799","839","801","1496","852","960","916","1711","957","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Gefjon","Goddess of Harvest","0","895","Fire","5","Season III","Muspelheim Realm","2020-10-22T07:00:00","Ranger","Fast","Maiden's Command","","","","","","Attack Up","772","766","1258","785","832","825","1356","837","952","944","1551","939","5%","988","980","1698","982","1064","1056","1830","1049","1218","1208","2093","1182","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Frigg","Goddess of Foresight","0","706","Nature","5","Season III","Alfheim Realm","2020-08-27T07:00:00","Rogue","Fast","Brittling Force","","","","","","Attack Up","753","760","1320","786","812","819","1423","837","929","937","1628","940","5%","963","972","1782","983","1039","1048","1921","1051","1189","1199","2197","1184","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Odin","Wise All-Father","0","331","Holy","5","Season III","Midgard Realm","2020-11-26T07:00:00","Paladin","Fast","Fury of Grimnir","","","","","","Attack Up","762","751","1330","788","821","810","1434","839","939","927","1640","942","5%","975","961","1795","986","1050","1036","1935","1053","1201","1186","2214","1187","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Salmon Loki","Trickster Fish","0","133","Dark","5","Season III","Niflheim Realm","2021-07-04T07:00:00","Druid","Average","Trickster's Transformation","","","","","","Bulwark","745","751","1376","788","803","810","1482","840","919","927","1696","943","5%","953","961","1857","987","1027","1036","2000","1054","1176","1186","2289","1189","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Roc","Protector of Sand Empire","0","357","Holy","5","The Sand Empire","Sand Empire Family","","Barbarian","Average","Sand Cyclone","","","","","","Dodge","762","739","1361","789","821","796","1467","840","939","911","1678","943","5%","952","923","1769","964","1026","995","1907","1029","1173","1138","2181","1159","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Lady Loki","Trickster Goddess","0","897","Fire","5","Season III","Helheim Realm","2020-07-23T07:00:00","Fighter","Average","Trickster's Malice","","","","","","Defense Up","747","776","1312","787","805","836","1414","838","922","957","1617","942","5%","956","993","1771","985","1030","1070","1908","1052","1180","1224","2182","1186","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Thor","God of Thunder","0","335","Holy","5","Season III","Midgard Realm","2021-01-28T07:00:00","Fighter","Very Fast","Power of Mjölnir","","","","","","Attack Up","749","735","1394","788","808","792","1502","839","924","906","1719","942","5%","958","940","1881","986","1034","1013","2027","1054","1182","1159","2320","1188","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Bai Yeong","Blade Dancer","","249","Holy","5","Legends 2020","Legends 2020 Family","2020-09-01T07:00:00","Ranger","Fast","Stunning Steel","Resist Status Ailments from Minions","","","","","Rage","749","735","1314","776","808","792","1416","827","924","906","1620","928","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Zocc","Master of Keys","","624","Nature","5","Legends 2020","Legends 2020 Family","2020-08-01T07:00:00","Rogue","Average","Keyknife Typhoon","Resist Water Damage","","","","","Attack Up","739","725","1351","775","796","781","1456","826","911","894","1666","927","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Noor","Sparrow Whisperer","","802","Fire","5","Legends 2020","Legends 2020 Family","2020-07-01T07:00:00","Druid","Slow","Sparrow Fury","Sparrow Summoner","","","","","Mana Boost","704","782","1314","774","759","843","1416","824","868","965","1620","925","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Bera","Princess of the Dísir","0","129","Dark","5","Season III","Vanaheim Realm","2020-09-24T07:00:00","Monk","Fast","Dísir of Dusk","","","","","","Defense Up","743","749","1369","786","801","808","1476","838","916","924","1689","940","5%","951","958","1848","984","1025","1034","1992","1052","1172","1182","2280","1185","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Zulag","The Valiant","","55","Dark","5","Legends 2020","Legends 2020 Family","2020-10-01T07:00:00","Paladin","Average","Robust Ward","Resist Sand Damage","","","","","Ailment Immunity","669","782","1433","778","721","843","1545","829","825","965","1767","931","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Glenda","Magical Godmother","","452","Ice","5","Legends 2020","Legends 2020 Family","2020-11-01T07:00:00","Wizard","Average","Midnight Magic","Resist Buff Immunity","","","","","Attack Up","749","723","1361","780","808","779","1467","831","924","891","1678","932","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Reuben","Sworn Occultist","","803","Fire","5","Legends 2020","Legends 2020 Family","2020-12-01T07:00:00","Cleric","Fast","Occult Redemption","Resist Mana Generation Ailments","","","","","Rage","766","737","1310","782","825","794","1411","833","944","909","1615","936","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Lord Loki","Trickster God","0","526","Ice","5","Season III","Jotunheim Realm","2020-12-24T07:00:00","Wizard","Average","Trickster's Mischief","","","","","","Special Armor","774","743","1312","787","834","801","1414","839","955","916","1617","942","5%","990","951","1771","985","1067","1025","1908","1052","1222","1172","2182","1186","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Onyx","Ninja of Elusive Winds","","109","Dark","5","Ninja Tower","Ninja Family","2020-10-13T07:00:00","Ranger","Charge","Crippling Claws","","","","","","Attack Up","803","706","1392","798","865","761","1500","850","990","871","1717","955","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mica","Ninja of Silent Screams","","304","Holy","5","Ninja Tower","Ninja Family","2020-10-13T07:00:00","Paladin","Charge","Connect Ki","","","","","","Special Armor","716","821","1380","798","772","885","1487","851","883","1013","1701","955","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Garnet","Ninja of Soaring Vitality","","870","Fire","5","Ninja Tower","Ninja Family","2020-10-13T07:00:00","Sorcerer","Charge","Awaken Ki","","","","","","Attack Up","731","751","1481","798","788","810","1596","851","901","927","1826","955","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jade","Ninja of Dancing Stars","","694","Nature","5","Ninja Tower","Ninja Family","2020-10-13T07:00:00","Monk","Charge","Shared Visage","","","","","","Regen","692","819","1446","798","745","883","1558","851","853","1010","1783","955","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cobalt","Ninja of Whispering Seas","","494","Ice","5","Ninja Tower","Ninja Family","2020-10-13T07:00:00","Wizard","Charge","Katana Rain","","","","","","Special Boost","801","685","1435","798","863","739","1547","850","988","845","1770","955","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Shale","Ninja of Flying Vigor","","1175","Fire","4","Ninja Tower","Ninja Family","2020-10-13T07:00:00","Wizard","Charge","Channel Ki","","","","","","Damage Reduction","603","626","1423","670","655","681","1547","721","760","789","1793","822","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sapphire","Ninja of Leaping Shadows","","1069","Ice","4","Ninja Tower","Ninja Family","2020-10-13T07:00:00","Rogue","Charge","From Shadows","","","","","","Special Boost","726","541","1285","670","789","588","1396","721","915","682","1619","822","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ametrine","Ninja of Hidden Blades","","972","Dark","4","Ninja Tower","Ninja Family","2020-10-13T07:00:00","Barbarian","Charge","Blur of Steel","","","","","","Attack Up","716","561","1268","670","778","609","1378","720","902","706","1598","822","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Frank","The Monster","0","1063","Ice","4","Return to Morlovia","Morlovia Family","2020-10-26T07:00:00","Barbarian","Slow","Undead Razer","Steal Buff","","","","","Regen","635","639","1292","667","690","695","1403","717","800","805","1627","818","5%","647","651","1343","681","703","708","1459","733","816","821","1692","837","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Francine","The Monstress","0","648","Nature","5","Return to Morlovia","Morlovia Family","2020-10-26T07:00:00","Rogue","Fast","Electric Cut","Steal Buff","","","","","Attack Up","780","743","1353","795","841","801","1458","847","962","916","1668","951","5%","951","891","1691","944","1026","961","1822","1008","1173","1099","2085","1135","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Vanda","Vampire Queen","0","833","Fire","5","Return to Morlovia","Morlovia Family","2020-10-26T07:00:00","Sorcerer","Very Fast","Twilight of Sorrow","Steal Buff","","","","","Vampire","774","735","1384","795","834","792","1491","847","955","906","1706","951","5%","944","882","1730","944","1017","950","1863","1007","1165","1087","2132","1135","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jack","Pumpkin Minstrel","","1231","Dark","3","Return to Morlovia","Morlovia Family","2020-10-26T07:00:00","Wizard","Fast","Explosive O'Lantern","Steal Buff","","","","","Damage Reduction","491","450","752","468","557","510","853","522","688","630","1053","629","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Carol","Santa's Little Helper","","1162","Fire","4","Santa's Challenge","Winter Family","2020-12-01T07:00:00","Sorcerer","Fast","Perilous Present","","","","","","Special Armor","624","646","1357","674","678","701","1475","725","787","813","1710","827","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Frosty","Northern Sentinel","","1298","Ice","3","Santa's Challenge","Winter Family","2020-12-01T07:00:00","Rogue","Average","Joyful Backup","","","","","","Defense Up","441","523","783","475","500","592","888","530","618","732","1097","639","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Krampus","Holiday Ghoul","0","396","Ice","5","Santa's Challenge","Winter Family","2020-12-01T07:00:00","Sorcerer","Average","Scourge of Joy","","","","","","Taunt","667","852","1468","802","719","919","1582","855","822","1051","1811","960","5%","900","1150","1981","1039","970","1240","2135","1110","1109","1418","2444","1252","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Bertila","The Green Knight","","682","Nature","5","Legends 2021","Legends 2021 Family","2021-01-01T07:00:00","Fighter","Slow","En Garde","Mana on Minion Death","Resist Blind","","","","Regen","718","774","1367","784","774","834","1474","835","886","955","1686","938","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Uraeus","Arcane Vizier","","268","Holy","5","Legends 2021","Legends 2021 Family","2021-02-01T07:00:00","Sorcerer","Average","Strike of the Cobra","Health from Dead Minion","Resist Sand Damage","","","","Special Boost","778","727","1324","786","839","783","1427","837","960","896","1633","940","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Aouda","Kind-hearted Princess","0","339","Holy","5","Season IV","Underwild Family","2021-07-15T07:00:00","Rogue","Fast","Blade of Bundelkhand","Increased Special Skill Damage","","","","","Attack Up","811","782","1293","808","874","843","1394","862","1000","965","1595","968","5%","1054","1016","1745","1022","1136","1095","1881","1092","1300","1254","2153","1232","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Captain Nemo","Enigmatic Explorer","0","901","Fire","5","Season IV","Underwild Family","2021-08-12T07:00:00","Fighter","Fast","Captain's Cutlass","Start Battle With Mana","","","","","Attack Up","821","751","1334","809","885","810","1438","862","1013","927","1645","969","5%","1067","976","1800","1023","1150","1053","1941","1094","1316","1205","2220","1233","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Prof. Lidenbrock","Sagacious Scientist","0","341","Holy","5","Season IV","Underwild Family","2021-03-25T07:00:00","Cleric","Slow","Glorious Grace","Start Battle With Mana","","","","","Heal Increase","745","807","1394","806","803","870","1502","859","919","995","1719","965","5%","968","1049","1881","1020","1043","1131","2027","1090","1194","1293","2320","1229","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dr. Moreau","Devious Scientist","0","135","Dark","5","Season IV","Underwild Family","2021-03-25T07:00:00","Paladin","Fast","Blinding Wisdom","Special Skill Damage Reduction","","","","","Attack Up","774","751","1439","807","834","810","1551","860","955","927","1775","967","5%","1006","976","1942","1022","1084","1053","2093","1092","1241","1205","2396","1232","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
