"Name","Title","Costume","Museum","Element","Rarity","Origin","Family","Release date","Class","Mana Speed","Special Skill","Passive #1","Passive #2","Passive #3","Passive #CB1","Passive #CB2","AetherPower","Max level: Attack","Max level: Defense","Max level: Health","Max level: Power","Limit Break #1: Attack","Limit Break #1: Defense","Limit Break #1: Health","Limit Break #1: Power","Limit Break #2: Attack","Limit Break #2: Defense","Limit Break #2: Health","Limit Break #2: Power","Mana Bonus CB1","Max level CB1: Attack","Max level CB1: Defense","Max level CB1: Health","Max level CB1: Power","Limit Break CB1 #1: Attack","Limit Break CB1 #1: Defense","Limit Break CB1 #1: Health","Limit Break CB1 #1: Power","Limit Break CB1 #2: Attack","Limit Break CB1 #2: Defense","Limit Break CB1 #2: Health","Limit Break CB1 #2: Power","Mana Bonus CB2","Max level CB2: Attack","Max level CB2: Defense","Max level CB2: Health","Max level CB2: Power","Limit Break CB2 #1: Attack","Limit Break CB2 #1: Defense","Limit Break CB2 #1: Health","Limit Break CB2 #1: Power","Limit Break CB2 #2: Attack","Limit Break CB2 #2: Defense","Limit Break CB2 #2: Health","Limit Break CB2 #2: Power","Mana Bonus CB3","Max level CB3: Attack","Max level CB3: Defense","Max level CB3: Health","Max level CB3: Power","Limit Break CB3 #1: Attack","Limit Break CB3 #1: Defense","Limit Break CB3 #1: Health","Limit Break CB3 #1: Power","Limit Break CB3 #2: Attack","Limit Break CB3 #2: Defense","Limit Break CB3 #2: Health","Limit Break CB3 #2: Power"
"Isarnia","Protector of Glaceholm","0","377","Ice","5","Classic","Classic Family","","Wizard","Slow","Glacial Shatter","","","","","","Regen","797","655","1200","755","859","705","1294","804","982","807","1480","901","5%","836","687","1320","794","901","740","1423","846","1031","847","1628","950","5%","996","818","1500","912","1073","881","1617","973","1227","1008","1850","1095","5%","1195","982","2040","1103","1288","1057","2199","1179","1473","1210","2516","1331"
"Richard","Hammer of Justice","0","381","Ice","5","Classic","Classic Family","","Paladin","Average","Cloud Hammer","","","","","","Attack Up","644","817","1260","755","694","881","1358","804","795","1008","1554","903","5%","676","857","1386","795","728","925","1493","847","834","1058","1709","952","5%","805","1021","1575","913","867","1101","1697","974","993","1260","1942","1097","5%","966","1225","2142","1105","1041","1321","2308","1182","1192","1512","2641","1335"
"Thorne","Wielder of Frostmorrow","0","391","Ice","5","Classic","Classic Family","","Paladin","Average","Icecold Finisher","","","","","","Special Boost","638","793","1339","757","688","854","1443","806","787","977","1651","905","5%","669","832","1472","798","722","896","1587","850","826","1025","1816","955","5%","797","991","1673","915","860","1067","1803","977","983","1221","2063","1099","","","","","","","","","","","","",""
"Hikaru","Ninja Student","","1131","Holy","1","Classic","Classic Family","","Rogue","Fast","Backstab","","","","","","","222","189","340","213","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kenjiro","Foot Soldier","","1132","Holy","1","Classic","Classic Family","","Fighter","Average","Fierce Slash","","","","","","","205","188","370","211","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Trainer Hero","Sword for Hire","","","Holy","1","Classic","","","","Slow","Trainer Strike","","","","","","","170","170","360","157","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Hou","Monkey Warrior","","1116","Holy","2","Classic","Classic Family","","Monk","Average","Defensive Tactics","","","","","","","366","341","488","336","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sha Ji","Leaf of Bamboo","","1117","Holy","2","Classic","Classic Family","","Cleric","Average","Healing Chant","","","","","","","275","345","693","334","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Nash","Smith's Apprentice","","1118","Holy","2","Classic","Classic Family","","Wizard","Fast","Paralyzing Smash","","","","","","","331","343","562","335","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Trainer Hero","Sword for Hire","","","Holy","2","Classic","","","","Slow","Trainer Strike","","","","","","","230","230","480","222","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Bane","Noble Defender","0","981","Holy","3","Classic","Classic Family","","Monk","Fast","Harmonic Slam","","","","","","Attack Up","469","410","693","440","531","464","786","490","657","574","971","591","5%","492","430","762","464","557","487","864","517","689","602","1068","624","5%","539","471","831","501","610","533","943","559","755","660","1165","677","","","","","","","","","","","","",""
"Dawa","Ranger of Shaguad","0","984","Holy","3","Classic","Classic Family","","Rogue","Average","Leaping Attack","","","","","","Dodge","488","391","679","440","553","443","770","490","683","547","951","590","5%","512","410","746","463","580","465","847","516","717","574","1046","623","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kailani","Selfless Healer","0","986","Holy","3","Classic","Classic Family","","Cleric","Slow","Spirit Link","","","","","","Special Armor","429","453","729","444","486","514","827","494","601","635","1022","596","5%","450","475","801","467","510","539","909","521","631","666","1124","629","5%","493","520","874","505","558","591","992","564","691","730","1226","682","","","","","","","","","","","","",""
"Gan Ju","Branch of Bamboo","0","989","Holy","3","Classic","Classic Family","","Monk","Fast","Mystic Chop","","","","","","Attack Up","467","363","811","443","529","411","919","493","654","508","1136","595","5%","490","381","892","468","555","431","1010","521","686","533","1249","629","5%","537","417","973","505","608","472","1102","564","752","584","1363","682","","","","","","","","","","","","",""
"Trainer Hero","Sword for Hire","","","Holy","3","Classic","","","","Average","Trainer Strike","","","","","","","290","290","550","289","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chao","Master Tactician","0","770","Holy","4","Classic","Classic Family","","Ranger","Fast","Tactical Cut","","","","","","Ailment Immunity","607","675","1115","642","660","734","1212","691","765","851","1405","787","5%","637","708","1226","677","693","770","1333","729","803","893","1545","832","5%","698","776","1338","733","759","844","1454","790","879","978","1686","902","5%","710","789","1360","744","772","858","1478","802","895","995","1714","916"
"Li Xiu","Wise General","0","774","Holy","4","Classic","Classic Family","","Monk","Average","Slash of Seven Blades","","","","","","Counterattack","616","665","1098","640","669","722","1193","688","776","837","1384","784","5%","646","698","1207","675","702","758","1312","726","814","878","1522","828","5%","708","764","1317","731","769","830","1431","786","892","962","1660","898","5%","720","778","1339","742","782","844","1455","798","907","979","1688","912"
"Wu Kong","Monkey Lord","0","778","Holy","4","Classic","Classic Family","","Monk","Average","Gambler's Stance","","","","","","Gamble","707","620","992","644","768","674","1078","693","891","781","1250","790","5%","742","651","1091","679","806","707","1185","730","935","820","1375","834","5%","813","713","1190","735","883","775","1293","792","1024","898","1500","904","5%","827","725","1210","746","898","788","1315","804","1042","913","1525","918"
"Hu Tao","Blade of Bamboo","0","782","Holy","4","Classic","Classic Family","","Fighter","Slow","Sonic Wall","","","","","","Defense Up","603","631","1183","638","655","685","1286","686","760","795","1491","782","5%","633","662","1301","674","687","719","1414","724","798","834","1640","827","5%","693","725","1419","729","753","787","1543","784","874","914","1789","897","5%","705","738","1443","740","766","801","1568","796","889","930","1819","911"
"Trainer Hero","Sword for Hire","","","Holy","4","Classic","","","","Fast","Trainer Strike","","","","","","","350","350","600","354","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Justice","Ancient of Stone","0","174","Holy","5","Classic","Classic Family","","Paladin","Slow","Rite of Judgement","","","","","","Defense Up","609","776","1425","754","657","836","1536","804","751","957","1757","901","5%","639","814","1567","795","689","877","1689","848","788","1004","1932","952","5%","761","970","1781","912","821","1045","1920","973","938","1196","2196","1095","5%","913","1164","2422","1109","985","1254","2611","1186","1126","1435","2986","1338"
"Joon","Flame of the Sun","0","234","Holy","5","Classic","Classic Family","","Monk","Fast","Solar Beam","","","","","","Dodge","749","636","1339","752","808","685","1443","801","924","784","1651","899","5%","786","667","1472","792","848","719","1587","845","970","823","1816","949","5%","936","795","1673","909","1010","856","1803","970","1155","980","2063","1092","5%","1123","954","2276","1103","1212","1027","2453","1180","1386","1176","2806","1332"
"Vivica","Scholar Supreme","0","238","Holy","5","Classic","Classic Family","","Cleric","Slow","Omniheal","","","","","","Defense Up","714","694","1328","755","770","748","1431","804","881","855","1638","902","5%","749","728","1460","795","808","785","1574","847","925","897","1801","952","5%","892","867","1660","912","962","935","1788","973","1101","1068","2047","1095","5%","1071","1041","2257","1107","1155","1122","2432","1183","1321","1282","2784","1336"
"Leonidas","Unyielding King","0","242","Holy","5","Classic","Classic Family","","Monk","Average","Spartan Cleave","","","","","","Counterattack","731","718","1221","752","788","774","1316","801","901","886","1506","899","5%","767","753","1343","792","827","812","1447","844","946","930","1656","948","5%","913","897","1526","909","985","967","1645","970","1126","1107","1882","1092","5%","1096","1077","2075","1100","1182","1161","2237","1176","1351","1329","2560","1328"
"Nightshade","Aspiring Archer","","1129","Dark","1","Classic","Classic Family","","Ranger","Fast","Focused Shot","","","","","","","183","197","416","212","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Fletcher","Thief with Big Plans","","1130","Dark","1","Classic","Classic Family","","Rogue","Fast","Backstab","","","","","","","215","175","366","210","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Trainer Hero","Sword for Hire","","","Dark","1","Classic","","","","Slow","Trainer Strike","","","","","","","170","170","360","157","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Julius","Morgovian Fugitive","","1113","Dark","2","Classic","Classic Family","","Fighter","Fast","Focused Shot","","","","","","","363","310","548","335","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Layla","Rebellious Rogue","","1114","Dark","2","Classic","Classic Family","","Rogue","Fast","Poisoned Blade","","","","","","","336","340","574","338","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Trainer Hero","Sword for Hire","","","Dark","2","Classic","","","","Slow","Trainer Strike","","","","","","","230","230","480","222","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Silthus","Shambling Remnant","","1115","Dark","2","Classic","Classic Family","","Barbarian","Average","Attack Rally","","","","","","","293","290","749","333","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Prisca","Resolute Warden","0","937","Dark","3","Classic","Classic Family","","Paladin","Average","Bleeding Stab","","","","","","Special Boost","413","464","761","446","468","525","862","496","579","649","1066","598","5%","433","487","837","470","491","551","948","523","607","681","1172","632","5%","474","533","913","507","538","603","1034","566","665","746","1279","685","","","","","","","","","","","","",""
"Renfeld","Unhinged Assassin","0","940","Dark","3","Classic","Classic Family","","Fighter","Average","Leeching Stars","","","","","","Special Boost","488","398","700","445","553","451","793","495","683","557","980","597","5%","512","417","770","468","580","473","872","522","717","584","1078","630","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Balthazar","Dread Magician","0","943","Dark","3","Classic","Classic Family","","Wizard","Fast","Electric Jolt","","","","","","Special Boost","483","422","648","442","547","478","734","493","676","591","907","594","5%","507","443","712","466","574","501","807","519","709","620","997","626","5%","555","485","777","503","629","549","880","562","777","679","1088","679","","","","","","","","","","","","",""
"Trainer Hero","Sword for Hire","","","Dark","3","Classic","","","","Average","Trainer Strike","","","","","","","290","290","550","289","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Oberon","Relentless Remnant","0","964","Dark","3","Classic","Classic Family","","Fighter","Slow","Toxic Traps","","","","","","Mana Boost","422","411","839","445","478","466","951","495","591","576","1175","597","5%","443","431","922","469","501","489","1046","523","620","604","1292","632","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyrum","Solemn Remnant","0","966","Dark","3","Classic","Classic Family","","Paladin","Fast","Piercing Hit","","","","","","Special Boost","387","422","879","441","439","478","996","491","542","591","1231","592","5%","406","443","966","466","460","501","1095","519","569","620","1354","627","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tiburtus","Mournful Duke","0","713","Dark","4","Classic","Classic Family","","Ranger","Average","Ramming Pulverizer","","","","","","Attack Up","660","633","1045","639","718","688","1136","687","832","797","1317","783","5%","693","664","1149","674","753","722","1249","725","873","836","1448","827","5%","759","727","1254","729","825","791","1363","786","956","916","1580","897","","","","","","","","","","","","",""
"Rigard","Noble Cavalier","0","716","Dark","4","Classic","Classic Family","","Cleric","Average","Purification","","","","","","Defense Up","595","673","1166","644","646","731","1267","693","749","848","1469","790","5%","624","706","1282","680","678","767","1393","732","786","890","1615","835","5%","684","773","1399","736","742","840","1520","792","861","975","1762","906","5%","696","787","1422","748","755","855","1545","804","876","992","1792","920"
"Trainer Hero","Sword for Hire","","","Dark","4","Classic","","","","Fast","Trainer Strike","","","","","","","350","350","600","354","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cyprian","Deathbound Lord","0","747","Dark","4","Classic","Classic Family","","Paladin","Average","Perfect Riposte","","","","","","Counterattack","563","605","1362","642","611","658","1480","690","709","762","1715","786","5%","591","635","1498","679","641","690","1628","730","744","800","1886","833","5%","647","695","1634","734","702","756","1776","791","815","876","2058","903","5%","658","707","1661","745","714","769","1805","802","829","891","2092","917"
"Sabina","Deathbound Lady","0","751","Dark","4","Classic","Classic Family","","Sorcerer","Average","Fog of the Fallen","","","","","","Special Armor","699","578","1060","639","759","628","1152","687","880","728","1335","783","5%","733","606","1166","674","796","659","1267","725","924","764","1468","827","5%","803","664","1272","730","872","722","1382","785","1012","837","1602","897","","","","","","","","","","","","",""
"Quintus","Mad Scientist","0","19","Dark","5","Classic","Classic Family","","Sorcerer","Slow","Thunder Ultimatum","","","","","","Mana Boost","747","636","1380","757","805","685","1487","806","922","784","1701","905","5%","784","667","1518","798","845","719","1635","850","968","823","1871","956","5%","933","795","1725","915","1006","856","1858","976","1152","980","2126","1100","","","","","","","","","","","","",""
"Sartana","Executor from Descenthia","0","22","Dark","5","Classic","Classic Family","","Wizard","Fast","Deathstrike","","","","","","Dodge","694","700","1382","757","748","754","1489","806","855","863","1704","904","5%","728","735","1520","798","785","791","1637","850","897","906","1874","954","5%","867","875","1727","915","935","942","1861","976","1068","1078","2130","1098","5%","1041","1050","2349","1112","1122","1131","2531","1188","1282","1294","2896","1341"
"Domitia","Magitech Sniper","0","73","Dark","5","Classic","Classic Family","","Rogue","Average","Shock Bolt","","","","","","Attack Up","725","677","1349","757","781","730","1454","806","894","835","1663","904","5%","761","710","1483","797","820","766","1599","850","938","876","1829","954","5%","906","846","1686","915","976","912","1817","976","1117","1043","2078","1098","5%","1087","1015","2293","1110","1171","1095","2471","1187","1341","1252","2827","1340"
"Obakan","Praetorian Bodyguard","0","135","Dark","5","Classic","Classic Family","","Barbarian","Fast","Cleave And Counter","","","","","","Counterattack","762","638","1328","756","821","688","1431","805","939","787","1638","903","5%","800","669","1460","796","862","722","1574","849","985","826","1801","953","5%","952","797","1660","913","1026","860","1788","975","1173","983","2047","1097","5%","1143","957","2257","1108","1231","1032","2432","1185","1408","1180","2784","1337"
"Squire Wabbit","Squire of Springvale","","1101","Fire","3","Springvale Festival","Springvale Family","","Ranger","Fast","Reckless Stab","","","","","","Rage","538","382","608","445","610","433","689","496","754","535","851","597","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ares","Deity of War","0","593","Fire","5","Legends 2017","Legends 2017 Family","2017-08-01T00:00:00","Paladin","Average","Might of Ares","","","","","","Defense Up","659","741","1442","765","710","799","1554","814","812","914","1778","914","5%","843","933","2090","973","908","1006","2253","1039","1039","1151","2578","1171","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Natalya","Fireborn Enchantress","0","599","Fire","5","Legends 2018","Legends 2018 Family","2018-01-01T00:00:00","Sorcerer","Fast","Burning Chains","","","","","","Dodge","718","679","1419","765","774","732","1529","814","886","838","1750","914","5%","919","855","2057","974","990","922","2217","1040","1134","1055","2537","1172","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Captain Kestrel","Buccaneer Captain of Corellia","","665","Fire","5","Challenge Festival I","Pirate Family","","Rogue","Fast","Pirate Shot","","","","","","Revive","727","702","1353","765","783","757","1458","815","896","866","1668","914","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Peters","Cabin Boy of Corellia","0","872","Nature","4","Challenge Festival I","Pirate Family","","Rogue","Fast","Buccaneers Blade","","","","","","Revive","643","641","1113","645","699","697","1209","694","811","808","1402","791","5%","675","673","1224","681","733","731","1329","732","851","848","1542","836","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jack O'Hare","Champion of Springvale","0","874","Nature","4","Springvale Festival","Springvale Family","","Ranger","Fast","Reckless Slash","","","","","","Attack Up","743","603","960","648","808","655","1043","697","936","760","1210","794","1%","765","621","1017","669","832","674","1105","719","964","782","1282","820","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Lady Locke","Lady of Corellia","0","532","Nature","5","Challenge Festival I","Pirate Family","","Sorcerer","Average","Moonlight Serenade","","","","","","Revive","805","665","1231","765","868","717","1327","815","993","820","1518","914","5%","1022","831","1723","956","1102","896","1857","1021","1261","1025","2125","1150","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Alberich","Seelie Champion","0","471","Nature","5","Legends 2017","Legends 2017 Family","2017-10-01T00:00:00","Druid","Slow","Midsummer's Dream","","","","","","Defense Up","725","741","1277","765","781","799","1376","814","894","914","1574","914","5%","928","933","1851","970","999","1006","1995","1035","1144","1151","2282","1167","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Zeline","Celestial of Nature","0","474","Nature","5","Legends 2018","Legends 2018 Family","2018-02-01T00:00:00","Wizard","Fast","Emerald Flash","","","","","","Attack Up","764","688","1308","768","823","741","1409","817","942","848","1612","917","5%","977","866","1896","974","1053","933","2043","1040","1205","1068","2337","1172","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Athena","Celestial of Ice","0","334","Ice","5","Legends 2017","Legends 2017 Family","2017-07-01T00:00:00","Ranger","Average","Athena's Bow","","","","","","Attack Up","737","692","1349","765","794","745","1454","815","909","853","1663","914","5%","943","871","1956","972","1016","938","2108","1038","1163","1074","2411","1170","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Perseus","Son of Zeus","0","348","Ice","5","Legends 2017","Legends 2017 Family","2017-12-01T00:00:00","Paladin","Fast","Everlasting Wound","","","","","","Attack Up","725","698","1367","765","781","752","1474","815","894","861","1686","915","5%","928","879","1982","973","999","947","2137","1038","1144","1084","2444","1171","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Master Lepus","Guardian of Springvale","0","389","Ice","5","Springvale Festival","Springvale Family","","Druid","Fast","Reckless Finisher","","","","","","Attack Up","795","690","1194","763","856","743","1287","812","980","850","1473","912","5%","969","828","1492","904","1044","891","1608","965","1195","1020","1841","1086","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Musashi","Invincible Ronin","0","200","Holy","5","Legends 2017","Legends 2017 Family","2017-09-01T00:00:00","Rogue","Fast","Dragon Fang","","","","","","Attack Up","786","679","1248","764","848","732","1345","815","970","838","1539","914","5%","1006","855","1809","969","1085","922","1950","1035","1241","1055","2231","1167","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Boomer","First Mate of Corellia","","733","Dark","4","Challenge Festival I","Pirate Family","","Barbarian","Average","Watery Grave","","","","","","Revive","541","663","1323","645","588","720","1438","693","682","835","1667","790","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Hel","Celestial of Darkness","0","33","Dark","5","Legends 2017","Legends 2017 Family","2017-06-01T00:00:00","Wizard","Average","Crush of Hel","","","","","","Attack Up","745","692","1328","765","803","745","1431","814","919","853","1638","914","5%","953","871","1925","971","1027","938","2074","1037","1176","1074","2375","1169","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Thoth-Amun","Master of Crypts","0","145","Dark","5","Legends 2017","Legends 2017 Family","2017-11-01T00:00:00","Sorcerer","Fast","Skeletal Summon","","","","","","Revive","731","694","1361","765","788","748","1467","815","901","855","1678","914","5%","935","874","1973","973","1008","942","2127","1039","1153","1077","2433","1170","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sargasso","Dread Captain of Corellia","0","90","Dark","5","Challenge Festival I","Pirate Family","","Fighter","Average","Curse of Sargasso","","","","","","Revive","729","708","1334","765","785","763","1438","814","899","873","1645","914","5%","925","885","1867","957","996","953","2013","1022","1141","1091","2303","1152","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Guardian Panther","Warrior of Teltoc","0","60","Dark","5","Challenge Festival I","Guardian Family","","Fighter","Fast","Eye of the Panther","","","","","","Attack Up","786","630","1349","765","848","679","1454","815","970","777","1663","914","5%","998","787","1888","958","1076","848","2035","1023","1231","971","2328","1153","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Guardian Owl","Elite Guardian of Teltoc","","185","Holy","5","Challenge Festival I","Guardian Family","","Druid","Very Slow","Stately Retribution","","","","","","Mana Boost","601","795","1483","765","648","856","1598","815","741","980","1828","914","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Guardian Jackal","Assassin of Teltoc","0","764","Holy","4","Challenge Festival I","Guardian Family","","Rogue","Very Fast","Ray Strike","","","","","","Attack Up","765","531","1032","645","831","577","1122","694","963","669","1301","791","5%","803","557","1135","680","872","605","1234","732","1011","702","1431","835","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Guardian Falcon","Priest of Teltoc","","896","Fire","4","Challenge Festival I","Guardian Family","","Paladin","Average","Blazing Beak","","","","","","Ailment Immunity","552","754","1126","646","600","819","1223","695","696","950","1418","793","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Guardian Kong","Chieftain of Teltoc","0","620","Fire","5","Challenge Festival I","Guardian Family","","Barbarian","Average","Lord of the Jungle","","","","","","Rage","786","587","1433","765","848","632","1545","815","970","723","1767","914","5%","998","733","2006","960","1076","790","2163","1025","1231","903","2473","1154","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Guinevere","Queen of Avalon","0","215","Holy","5","Challenge Festival I","Avalon Family","","Wizard","Average","Word of the Queen","","","","","","Bulwark","669","778","1347","765","721","839","1451","815","825","960","1661","915","5%","849","972","1885","958","915","1048","2031","1023","1047","1200","2325","1152","","","","","","","","","","","","","","","","","","","","","","","","","",""
"King Arthur","King of Avalon","","359","Ice","5","Challenge Festival I","Avalon Family","","Paladin","Average","Excalibur","","","","","","Attack Up","708","733","1336","765","763","790","1440","814","873","904","1648","914","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sir Lancelot","Knight of Avalon","","900","Fire","4","Challenge Festival I","Avalon Family","","Fighter","Average","Inspiring Fencing","","","","","","Special Boost","756","533","1047","645","822","579","1138","694","953","671","1319","791","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Morgan Le Fay","Enchantress of Avalon","","504","Nature","5","Challenge Festival I","Avalon Family","","Sorcerer","Fast","Devourer of Vitality","","","","","","Bulwark","716","721","1343","765","772","777","1447","815","883","889","1656","914","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Merlin","Wizard of Avalon","0","725","Dark","4","Challenge Festival I","Avalon Family","","Wizard","Average","Arcane Blast","","","","","","Ailment Immunity","682","660","975","645","741","718","1059","693","859","832","1228","790","5%","716","693","1072","679","778","753","1164","731","901","873","1350","833","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Delilah","Hero of the Forbidden Island","0","190","Holy","5","Legends 2018","Legends 2018 Family","2018-03-01T00:00:00","Fighter","Average","Summon Temple Guardians","","","","","","Defense Up","737","704","1345","768","794","759","1449","818","909","868","1658","918","5%","943","887","1950","976","1016","956","2101","1042","1163","1093","2404","1174","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Aeron","Steadfast Judge","0","26","Dark","5","Legends 2018","Legends 2018 Family","2018-04-01T00:00:00","Monk","Average","Nethershield","","","","","","Defense Up","733","712","1341","768","790","768","1445","818","904","878","1653","918","5%","938","897","1944","976","1011","967","2095","1042","1157","1106","2396","1175","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Alasie","Huntress of Ice Giants","0","338","Ice","5","Legends 2018","Legends 2018 Family","2018-05-01T00:00:00","Ranger","Fast","Spirit Arrow","","","","","","Attack Up","739","706","1336","768","796","761","1440","818","911","871","1648","918","5%","945","889","1937","975","1018","958","2088","1041","1166","1097","2389","1174","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Gravemaker","Blood-Stained Druid","0","595","Fire","5","Legends 2018","Legends 2018 Family","2018-06-01T00:00:00","Barbarian","Very Fast","Ashes to Ashes","","","","","","Dodge","727","708","1363","768","783","763","1469","818","896","873","1681","918","5%","930","892","1976","976","1002","961","2130","1042","1146","1099","2437","1175","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Agwe","Chameleon Shaman","0","823","Ice","4","Season II","Lagoon Family","","Cleric","Average","Rogue Wave","","","","","","Boosted Regen","686","616","1079","648","745","669","1172","697","864","776","1359","794","1%","706","634","1143","669","767","689","1242","720","889","799","1440","821","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Gobbler","Chameleon General","0","878","Nature","4","Season II","Lagoon Family","","Druid","Average","Minion Eater","","","","","","Fiend Resist","641","614","1215","651","697","667","1320","700","808","773","1531","798","1%","660","632","1287","673","717","687","1399","724","832","796","1622","826","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Wilbur","Valiant Fisherman","0","925","Fire","4","Season II","Lagoon Family","","Monk","Average","Wonderful Feast","","","","","","Regen","605","690","1143","649","658","750","1242","699","762","870","1440","796","1%","623","710","1211","671","677","772","1316","722","784","896","1526","823","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tarlak","Prince of the Jungle","0","534","Nature","5","Season II","Lagoon Family","","Monk","Average","Martial Prowess","","","","","","Counterattack","824","667","1240","773","888","719","1336","824","1016","822","1529","924","5%","1005","800","1550","917","1083","862","1670","979","1239","986","1911","1102","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mok-Arr","Savage Butcher","0","96","Dark","5","Season II","Lagoon Family","","Barbarian","Average","Black Tide","","","","","","Rage","741","688","1400","772","799","741","1509","823","914","848","1727","924","5%","904","825","1750","917","974","889","1886","978","1115","1017","2158","1102","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Misandra","Magnificent Mercenary","0","396","Ice","5","Season II","Lagoon Family","","Fighter","Fast","Chain Strike","","","","","","Attack Up","723","751","1330","774","779","810","1434","825","891","927","1640","926","5%","882","901","1662","918","950","972","1792","980","1087","1112","2050","1103","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Danzaburo","Dauntless Deceiver","0","786","Holy","4","Season II","Sakura Family","","Rogue","Average","Trickster's Gambit","","","","","","Gamble","622","637","1224","652","676","692","1329","701","784","803","1541","799","1%","640","656","1297","674","696","712","1408","725","807","827","1633","827","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ameonna","Lone Ghost","0","734","Dark","4","Season II","Sakura Family","","Sorcerer","Fast","Ghost","","","","","","Special Armor","771","527","1054","649","838","572","1145","698","971","663","1327","796","1%","794","542","1117","671","863","589","1213","721","1000","682","1406","822","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sumitomo","Daimyo of Deceit","0","923","Fire","4","Season II","Sakura Family","","Fighter","Average","Oji-Waza","","","","","","Attack Up","665","633","1113","650","722","688","1209","699","837","797","1402","797","1%","684","651","1179","671","743","708","1281","722","862","820","1486","824","","","","","","","","","","","","","","","","","","","","","","","","","",""
